"Rank_nr","Company","Industry","Country","Sales","Profits","Assets","Market_Value","Year","Country_clean","Industry_clean"
"665","Mitsubishi Chemical","Chemicals","Japan",34607,1478.1,47395,8741,2022,"Japan","Construction, Oil & Gas Operations, Mining and Chemicals"
"666","Edp-energias De Portugal","Utilities","Portugal",17855,776,57991,19626,2022,"Portugal","Utilities"
"666","Kyocera","Technology Hardware & Equipment","Japan",16219,1329.9,31038,19157,2022,"Japan","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"668","Xiamen C&D","Trading Companies","China",109615,945.5,94528,6018,2022,"China","Trading Companies"
"669","AutoZone","Retailing","United States",15603,2408.9,14078,42879,2022,"United States","Retailing"
"670","China Taiping Insurance","Insurance","Hong Kong",40910,966.7,174917,4357,2022,"Hong Kong","Insurance"
"671","Cenovus Energy","Oil & Gas Operations","Canada",36975,468.2,43434,34247,2022,"Canada","Construction, Oil & Gas Operations, Mining and Chemicals"
"671","Neste","Oil & Gas Operations","Finland",17905,2093.3,14189,36312,2022,"Finland","Construction, Oil & Gas Operations, Mining and Chemicals"
"673","Porsche Automobil Holding","Consumer Durables","Germany",151,5397,47832,27212,2022,"Germany","Consumer Durables"
"674","H&M - Hennes & Mauritz","Retailing","Sweden",23847,1409.4,19629,22041,2022,"Sweden","Retailing"
"675","RELX","Business Services & Supplies","United Kingdom",9963,2023.1,18770,59181,2022,"United Kingdom","Business Services & Supplies"
"676","PG&E","Utilities","United States",20642,-88,111753,24108,2022,"United States","Utilities"
"677","Republic Services","Business Services & Supplies","United States",11296,1290.4,24955,41810,2022,"United States","Business Services & Supplies"
"678","Ross Stores","Retailing","United States",18916,1722.6,14615,36355,2022,"United States","Retailing"
"679","WEC Energy Group","Utilities","United States",8316,1301.5,39865,32799,2022,"United States","Utilities"
"680","Cardinal Health","Drugs & Biotechnology","United States",171286,555,43680,17059,2022,"United States","Drugs & Biotechnology"
"681","CarMax","Retailing","United States",31900,1151.3,26672,14613,2022,"United States","Retailing"
"681","China Development Financial","Banking","Taiwan",12759,1254.6,125010,10516,2022,"Taiwan","Banking and Financial Services"
"683","Riyad Bank","Banking","Saudi Arabia",3227,1606.3,86761,31757,2022,"Saudi Arabia","Banking and Financial Services"
"684","Thomson Reuters","Business Services & Supplies","United States",6349,5715,22149,49809,2022,"United States","Business Services & Supplies"
"684","Transneft","Oil & Gas Operations","Russia",14107,2360.2,46082,10133,2022,"Russia","Construction, Oil & Gas Operations, Mining and Chemicals"
"686","Ferguson","Trading Companies","United Kingdom",22738,1858.8,14100,29610,2022,"United Kingdom","Trading Companies"
"686","IQVIA","Drugs & Biotechnology","United States",13869,966,24689,43559,2022,"United States","Drugs & Biotechnology"
"688","Hong Kong Exchanges","Diversified Financials","Hong Kong",2695,1612.7,51217,54133,2022,"Hong Kong","Diversified Financials"
"689","PPG","Chemicals","United States",17229,1079,21888,31372,2022,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"690","Legend Holding","Technology Hardware & Equipment","China",75973,889.8,106802,2814,2022,"China","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"691","Ecolab","Chemicals","United States",12733,1129.9,21206,50159,2022,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"691","Sinopharm Group","Drugs & Biotechnology","China",80801,1203.3,52627,6766,2022,"China","Drugs & Biotechnology"
"693","Luxshare Precision Industry","Technology Hardware & Equipment","China",23873,1027.3,18252,31696,2022,"China","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"694","Seazen Group","Construction","China",26401,1333.8,85057,2858,2022,"China","Construction, Oil & Gas Operations, Mining and Chemicals"
"695","Global Payments","Business Services & Supplies","United States",8524,965.5,45280,37870,2022,"United States","Business Services & Supplies"
"696","China Energy Engineering","Construction","China",49754,1008.5,82980,4171,2022,"China","Construction, Oil & Gas Operations, Mining and Chemicals"
"697","Safran","Aerospace & Defense","France",17887,50.8,47439,52261,2022,"France","Aerospace & Defense"
"698","S&P Global","Business Services & Supplies","United States",8297,3025,15026,131752,2022,"United States","Business Services & Supplies"
"699","Huntington Bank","Banking","United States",6424,1223,176856,19881,2022,"United States","Banking and Financial Services"
"700","Arch Capital Group","Insurance","Bermuda",8884,2141.7,37491,17858,2022,"Bermuda","Insurance"
"701","Jackson Financial","Diversified Financials","United States",8847,3445,375484,3931,2022,"United States","Diversified Financials"
"702","Bank Leumi","Banking","Israel",5821,1866.2,210916,15865,2022,"Israel","Banking and Financial Services"
"703","Trane Technologies","Conglomerates","Ireland",14136,1423.4,18060,34771,2022,"Ireland","Conglomerates"
"703","Veolia Environnement","Utilities","France",33696,477.9,60360,21201,2022,"France","Utilities"
"705","O'Reilly Automotive","Retailing","United States",13328,2164.7,12393,46923,2022,"United States","Retailing"
"706","Biogen","Drugs & Biotechnology","United States",10350,1556.1,23877,30861,2022,"United States","Drugs & Biotechnology"
"707","Publicis Groupe","Media","France",13874,1213.9,37352,15808,2022,"France","Media"
"708","Hanwha","Trading Companies","South Korea",46139,786.8,170235,1700,2022,"South Korea","Trading Companies"
"709","The Mosaic Company","Chemicals","United States",12357,1630.6,22036,24170,2022,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"710","Bharti Airtel","Telecommunications Services","India",14985,406.6,48724,56802,2022,"India","Telecommunications Services, Cable Supplier"
"711","Daqin Railway","Transportation","China",11828,1881.9,29959,16042,2022,"China","Transportation"
"712","Uber","IT Software & Services","United States",17455,-496,38774,60271,2022,"United States","Technology, IT Solutions & Distribution"
"713","STMicroelectronics","Semiconductors","Switzerland",12776,2012,15540,34464,2022,"Switzerland","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"714","Gemdale","Construction","China",14318,1339,71522,9583,2022,"China","Construction, Oil & Gas Operations, Mining and Chemicals"
"715","Ageas","Insurance","Belgium",14416,999.1,125476,9715,2022,"Belgium","Insurance"
"716","Quanta Computer","Technology Hardware & Equipment","Taiwan",40436,1204.8,25936,11133,2022,"Taiwan","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"717","George Weston","Food Markets","Canada",43372,596.6,37274,18038,2022,"Canada","Food, Drink & Tobacco"
"717","Weyerhaeuser","Materials","United States",10201,2607,17652,31019,2022,"United States","Materials"
"719","Korea Electric Power","Utilities","South Korea",52896,-4641.3,177589,11112,2022,"South Korea","Utilities"
"720","Fox","Media","United States",13591,1436,22878,21508,2022,"United States","Media"
"721","Mitsubishi Heavy Industries","Capital Goods","Japan",34057,795.1,44427,11581,2022,"Japan","Capital Goods"
"722","Steel Dynamics","Materials","United States",20434,3887.5,13057,16983,2022,"United States","Materials"
"723","Keyence","Technology Hardware & Equipment","Japan",6432,2578.7,19062,100888,2022,"Japan","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"724","Longi Green Energy Technology","Semiconductors","China",11757,1498.3,16054,51733,2022,"China","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"725","Reckitt Benckiser Group","Consumer Durables","United Kingdom",18201,-44,36497,56351,2022,"United Kingdom","Consumer Durables"
"726","Coal India","Materials","India",14027,2062.9,22303,16304,2022,"India","Materials"
"727","Aisin Seiki","Consumer Durables","Japan",35402,1514.7,34912,8214,2022,"Japan","Consumer Durables"
"727","Digital Realty Trust","Diversified Financials","United States",4772,2053,36370,42602,2022,"United States","Diversified Financials"
"729","Tata Motors","Consumer Durables","India",39040,-2436.4,42321,22122,2022,"India","Consumer Durables"
"730","Resona Holdings","Banking","Japan",7463,1400.4,662219,10543,2022,"Japan","Banking and Financial Services"
"730","Simon Property Group","Diversified Financials","United States",5117,2249.6,33777,41333,2022,"United States","Diversified Financials"
"732","Industrial Bank of Korea","Banking","South Korea",9444,2106.7,334866,6967,2022,"South Korea","Banking and Financial Services"
"733","CLP Holdings","Utilities","Hong Kong",10802,1092.4,30759,24764,2022,"Hong Kong","Utilities"
"733","National Bank of Kuwait","Banking","Kuwait",3816,1216.9,110920,25784,2022,"Kuwait","Banking and Financial Services"
"735","SingTel","Telecommunications Services","Singapore",11835,776.7,34990,32056,2022,"Singapore","Telecommunications Services, Cable Supplier"
"737","CenterPoint Energy","Utilities","United States",8352,1486,38477,20035,2022,"United States","Utilities"
"738","Saudi Arabian Mining","Materials","Saudi Arabia",7137,1393.7,27524,44953,2022,"Saudi Arabia","Materials"
"739","China Cinda Asset Management","Diversified Financials","China",10295,1869.2,245441,6470,2022,"China","Diversified Financials"
"740","Asahi Kasei","Chemicals","Japan",21790,1278.3,28140,11722,2022,"Japan","Construction, Oil & Gas Operations, Mining and Chemicals"
"741","NEC","Technology Hardware & Equipment","Japan",27722,1092.2,30643,10901,2022,"Japan","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"742","United Airlines Holdings","Transportation","United States",28979,-1984,69038,16813,2022,"United States","Transportation"
"743","MGM Resorts","Hotels, Restaurants & Leisure","United States",9680,1176.1,44094,17883,2022,"United States","Hotels, Restaurants & Leisure"
"744","DSM","Materials","Netherlands",10879,1981,18210,28704,2022,"Netherlands","Materials"
"745","Telkom Indonesia","Telecommunications Services","Indonesia",10018,1732.1,19448,31878,2022,"Indonesia","Telecommunications Services, Cable Supplier"
"746","PKN Orlen","Oil & Gas Operations","Poland",34068,2632.1,26237,7547,2022,"Poland","Construction, Oil & Gas Operations, Mining and Chemicals"
"747","Guotai Junan Securities","Diversified Financials","China",6698,2015,113573,11509,2022,"China","Diversified Financials"
"748","Norsk Hydro","Materials","Norway",16887,1404.9,19790,19139,2022,"Norway","Materials"
"749","Formosa Plastics","Chemicals","Taiwan",9795,2554.6,19651,23282,2022,"Taiwan","Construction, Oil & Gas Operations, Mining and Chemicals"
"750","NRG Energy","Utilities","United States",26897,2187,23182,9180,2022,"United States","Utilities"
"751","Public Bank","Banking","Malaysia",4510,1364.6,111075,21183,2022,"Malaysia","Banking and Financial Services"
"752","TCL","Technology Hardware & Equipment","China",25275,930.5,48593,9668,2022,"China","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"753","Huatai Securities","Diversified Financials","China",6042,2055.6,126566,12737,2022,"China","Diversified Financials"
"754","Kellogg","Food, Drink & Tobacco","United States",14182,1488,18178,23533,2022,"United States","Food, Drink & Tobacco"
"755","Inner Mongolia Yili","Food, Drink & Tobacco","China",16515,1382.5,12936,37834,2022,"China","Food, Drink & Tobacco"
"756","WPP","Media","United Kingdom",17605,877,38052,14797,2022,"United Kingdom","Media"
"757","Omnicom Group","Media","United States",14273,1293.8,26146,16351,2022,"United States","Media"
"758","Sekisui House","Construction","Japan",23385,1389.8,24311,11779,2022,"Japan","Construction, Oil & Gas Operations, Mining and Chemicals"
"759","Cheniere Energy","Oil & Gas Operations","United States",17640,-2343,43111,34520,2022,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"760","Sandvik","Capital Goods","Sweden",11609,1756,17855,26555,2022,"Sweden","Capital Goods"
"761","Siam Cement","Chemicals","Thailand",16558,1473.4,25778,12796,2022,"Thailand","Construction, Oil & Gas Operations, Mining and Chemicals"
"762","East Japan Railway","Transportation","Japan",17667,-3340.8,78230,20312,2022,"Japan","Transportation"
"763","Abu Dhabi Commercial Bank","Banking","United Arab Emirates",4230,1379.6,119867,19446,2022,"United Arab Emirates","Banking and Financial Services"
"764","Huishang Bank","Banking","China",10262,1699.9,217183,4426,2022,"China","Banking and Financial Services"
"765","Great Wall Motor","Consumer Durables","China",20517,1043.1,27522,13081,2022,"China","Consumer Durables"
"766","Haitong Securities","Diversified Financials","China",7799,1986.3,116881,9558,2022,"China","Diversified Financials"
"767","Dongfeng Motor Group","Consumer Durables","China",17503,1761.5,50173,6227,2022,"China","Consumer Durables"
"768","China Reinsurance Group","Insurance","China",25391,985.4,75219,3899,2022,"China","Insurance"
"769","Henderson Land","Construction","Hong Kong",3073,1697.6,70585,20395,2022,"Hong Kong","Construction, Oil & Gas Operations, Mining and Chemicals"
